ein,object_id,prog_exp,exec_comp
205439223,201823189349303957,1832270,744379
930514708,201920359349300967,0,157225
931321004,201911339349301211,1496522,95468
943116602,201942849349301344,1353652,241439
930374385,201823199349309657,147462,569
930801581,201803539349301300,2485322,192508
930638079,201940119349300909,1087096,0
930524232,201901359349309530,1716958,183724
931079241,201931719349300733,2434117,321490
510188664,201921379349300022,1892064,0
930901132,201942819349300794,812522,13750
931109798,201901139349300000,1948571,215126
030590874,201800689349301405,2167697,0
203206107,201940919349300744,1601608,133448
931200323,201941359349311989,2227621,158293
931203198,201921309349304362,0,0
200773189,201912139349301081,1751041,111103
930780364,201901299349302685,1820147,111671
930208571,201941229349300979,1835186,0
930508938,201922139349300037,1839181,106371
540505932,201803029349301770,1618475,188147
931111344,201921129349300617,1561572,0
943123483,201900709349300220,1791656,107041
931049860,201810439349301271,4085473,0
930503723,201941359349306329,1589037,104650
930635871,201901419349301510,1832215,86224
931310936,201921379349300322,2158032,60394
530803417,201813549349300331,0,0
931158243,201940609349301509,544914,0
811678140,201911309349305256,1649894,0
911748485,201941339349306429,1783434,0
911015971,201921019349300977,0,372929
680642817,201813249349300116,2349101,0
930513239,201920679349300342,0,0
930846600,201930469349302503,1888610,181301
930480174,201911339349300106,1627927,84834
870691702,201910579349300631,1280172,0
930611912,201823189349312882,0,179169
813197491,201901349349303235,1052292,0
330317937,201901239349300240,1250195,84810
930391640,201911589349301051,693519,82923
931276816,201910719349301011,1802520,175981
930331712,201901249349300215,2052968,95740
931019081,201800129349300115,1942140,0
930710963,201930609349301148,1844015,125746
930766087,201912259349302231,1704068,108832
936095667,201900469349302165,830161,0
931010269,201822829349301227,1806807,215267
237048829,201900449349300915,970770,136904
451300894,201921349349303907,1178565,117202
930692905,201822989349300247,1778968,86005
320305052,201932829349300343,0,301390
930722979,201901409349301210,2073378,161752
931102228,201941019349301154,0,158279
810622430,201800729349300030,2064603,78376
931090285,201900779349300845,1584328,100341
204681686,201911009349301251,1411870,98124
237147034,201813129349303396,216203,0
930669529,201803379349300055,1213776,97074
930775354,201920169349300547,2106497,0
530259080,201910539349300416,0,0
205797920,201832699349301013,1666821,134169
930429383,201831349349310118,2037270,0
930724422,201921559349300432,207543,0
930850607,201931699349300243,1273079,0
931059602,201930749349301188,2081983,42823
931259522,201843199349306569,1129374,90833
451457029,201910219349300616,902471,110042
208678122,201843109349302019,1486166,91376
930386836,201940959349300924,1829446,112110
460987167,201941359349309279,1648025,188898
936031951,201942359349301109,0,300627
930820623,201920149349300977,2255983,0
383692646,201930369349300443,1579686,281746
931031380,201921409349300977,0,182983
931318954,201900369349300425,2010391,72265
911355711,201803189349312865,1872912,77370
930591772,201930389349301553,1746588,81593
931164757,201931349349303533,1448467,75739
941712448,201823199349318717,1742200,93678
930471981,201941359349310784,0,187003
813225629,201941349349305894,0,0
930951954,201932049349301308,1103345,0
931027843,201901299349302580,1624439,108977
931163555,201931349349310203,762708,241075
465759569,201941309349304909,1507131,203738
931320949,201930319349300223,2199868,83871
931152222,201902669349301205,1308250,197310
931306735,201941349349310264,292428,0
208187573,201832959349300908,2063062,0
371780990,201813029349302001,1557215,110392
930344910,201941789349300709,869548,0
930228976,201912059349301316,0,203320
930604321,201843209349301004,2117256,49923
930224840,201901349349310515,0,219242
473873798,201803179349304110,1769933,242722
205865035,201921339349307237,1971573,111075
384049236,201931359349308793,1252050,125000
930676661,201823199349310842,1571515,93585
931012686,201912259349302131,1764698,77603
232743830,201942819349301044,1556051,149317
926004561,201921919349300242,1767815,0
930882138,201813119349301476,273400,106104
473200676,201910969349300706,1826666,233143
930298400,201932569349300278,0,108527
272767920,201921339349307662,1275196,98196
930457167,201931979349301208,1600131,98749
931012211,201901339349306410,1253362,82506
260389639,201931309349300908,1796484,107041
931299601,201842699349300519,1421951,77000
113764984,201930389349301148,2081777,0
680516066,201911829349301651,1526874,121880
521938720,201941789349300549,0,0
936088946,201941339349308174,1504031,0
936312666,201843139349303874,0,0
510172420,201803199349318690,1852478,20400
931301833,201900459349300440,1619280,136268
930391555,201813179349307806,1379415,132586
930783096,201802259349302155,1718646,157521
930642086,201942269349301859,853610,137411
930384007,201813189349301341,1315023,179066
330919329,201932549349300833,1756564,395898
931289263,201843199349307554,326157,0
261652936,201840649349300239,3026188,215969
880377911,201911309349301761,1236035,145700
464072112,201813189349309581,216356,0
930521848,201811069349300531,1694138,80557
930847905,201843179349303439,0,928306
931244973,201921589349300217,1535800,0
930700108,201910309349301001,1325101,116160
930386978,201931939349301703,1373980,0
930848122,201912699349301451,1913983,75000
930477279,201921339349304527,0,163743
263161884,201920709349301017,1574266,162312
522288711,201932879349300308,1316980,0
930306515,201911339349303926,0,369738
421560891,201910459349301351,1627065,89651
911794627,201942249349301764,1238506,0
930241680,201813169349303161,0,470532
562459737,201931309349303373,352280,0
936032883,201813139349303626,328233,4108
202736000,201911349349309086,27857,50563
930954555,201920999349300622,1168009,124230
930505516,201942759349300219,574801,91400
931296441,201833309349300733,1207646,191856
930358258,201900899349300320,0,199993
274764989,201911779349301016,1882919,162993
930257930,201911349349308691,0,0
931180331,201902339349300800,1136068,117689
930838318,201941659349300979,650084,124902
943395473,201901349349309750,859529,0
930391641,201823199349316477,1785261,0
931311037,201910399349301176,1455092,85341
462750726,201812839349301251,781981,56356
203435655,201921349349303537,1340316,0
931015598,201801359349305350,883208,0
460878707,201931369349301178,1765301,93000
020761530,201921319349300507,0,0
930115033,201931849349301303,0,123903
930854417,201803199349316095,1403031,113925
465555439,201900669349300000,924903,271625
930633804,201901359349310470,1486806,85223
931222072,201910679349301416,1182670,166666
930144236,201912619349300436,0,556134
931146901,201910109349301821,924096,164267
521043668,201901029349301310,1414997,89250
930847710,201833179349307943,1462590,143505
453726266,201843109349302149,1518157,0
931117662,201833199349320528,0,99946
931250115,201911799349300346,1081413,100977
930957815,201900459349300500,428901,0
931306626,201703149349300600,1622892,0
931309129,201932549349300113,1309676,0
270734969,201800859349300835,1090340,139455
930517948,201902279349302825,1993584,0
710879090,201900889349300625,822833,132943
930797194,201930729349300543,1217037,141933
911819749,201921129349300832,1684085,78750
930338826,201842209349301109,0,165883
936027731,201922959349301607,725918,112113
141872327,201910479349300416,1474007,64072
930976110,201811359349313571,1062568,0
930588108,201822619349300747,1312397,0
931131186,201940539349300434,1892412,115040
208877231,201932219349300903,1270511,216091
931294144,201803179349307820,1053070,0
936012576,201921359349303777,1147767,160294
930179776,201932199349300533,0,420152
931307461,201713469349300636,1124454,67573
311802788,201833179349307523,1224011,100228
931003193,201831869349300953,0,227094
931252146,201932049349300823,0,88425
202738271,201840549349300619,832002,87087
912141962,201833109349302433,1467272,148851
263630613,201820329349300122,1126546,0
870745111,201803099349301915,1305761,351213
911776964,201901409349300040,0,244874
931329419,201930779349300848,1319929,210113
930556378,201920449349300437,874851,70641
811338641,201843179349307194,935680,82427
930386820,201803169349304930,1417096,136006
930691187,201921139349301717,1350699,151305
931031300,201932179349301503,731810,83118
930685385,201932399349301403,1070286,131221
931264297,201900739349301370,1265880,84764
262020559,201830669349301063,1584380,36000
931290320,201921869349300617,771911,109577
930935721,201911359349308366,1566418,0
930196305,201932669349300038,0,294971
300180905,201901359349303385,1513038,94887
271434361,201940359349301219,1027317,78211
930328609,201733199349317948,0,25610
930332519,201940119349300929,0,0
911787129,201843179349308189,1191830,3600
930465079,201821499349300277,0,127406
930591386,201832569349301073,1472638,81349
203837778,201930189349301028,1680903,0
931326007,201800749349301690,975063,80000
204482612,201911429349301506,1546810,139860
930919339,201843049349301844,973861,0
931039346,201931359349313028,1620470,0
931121512,201930439349301198,1162224,172572
930359759,201803189349313265,535213,8896
930793059,201902979349302100,1426898,55952
930197580,201940589349301614,0,146836
931234456,201823199349313877,502145,0
930386851,201941349349303314,1304100,113647
930817907,201911689349300536,912995,0
931029808,201942109349301239,1225331,89167
930576782,201941349349306089,1106948,97954
593815980,201941229349301639,1521201,66496
911583492,201802679349301060,875390,77017
931264938,201920609349301202,64966,0
931205916,201941519349300719,1081531,0
930751507,201941349349306074,799902,0
930854433,201823179349301697,459361,0
460923905,201902279349302860,1434076,97256
931258715,201822839349301387,1599658,0
931176721,201833199349320753,1184719,0
930773410,201920469349302452,148224,0
930823952,201912129349300726,1262879,0
930763150,201941659349300969,1266404,38105
237006873,201920639349301207,1179088,148329
930793314,201902039349301225,879858,1889
936031792,201832159349300423,734452,57232
930605471,201941349349308194,0,328193
931092457,201812989349301331,1375275,0
930602094,201901579349301405,1141115,75520
930816161,201842399349300034,1297331,70692
931327944,201911569349300931,1083061,80505
841726124,201942709349301469,1051831,142521
930821211,201823179349307542,1621337,110321
911829147,201812749349301301,1373729,106212
931331681,201940389349301224,1272895,82582
203741107,201912279349302891,957750,200020
320288058,201833199349315433,949719,0
930372286,201940799349300124,0,87400
931267455,201843189349312714,235138,63600
930582360,201900249349301030,0,114016
930802257,201931359349307713,246363,0
930555518,201823539349300532,1392704,159379
930808743,201901349349310235,1189014,109710
810670151,201922079349300727,1404467,174219
262018413,201833309349301013,1261400,87526
421606106,201911419349300126,1854735,291314
800440898,201901669349300705,1575048,155000
930777701,201921339349306262,629671,0
237136446,201833199349308403,996084,0
203372393,201920819349301042,1416605,0
930930076,201813199349307661,184468,0
943101015,201810759349300921,91162,0
271916927,201921499349301252,1352849,0
931025835,201743549349300729,796092,42500
237275617,201930459349301548,1209755,0
473777643,201833349349300738,1028279,177083
930776334,201833459349300858,1077130,237771
930466026,201911689349301601,1085393,67893
593824209,201920289349300327,1451532,111672
113663044,201833469349300713,1120099,73435
352421535,201803099349301030,616586,123196
943240970,201943029349301109,0,0
930594077,201930149349300893,1239704,95000
452303537,201901079349301355,1455354,33002
930855897,201911309349305316,842423,22274
931025497,201920709349301122,1117998,103133
202884155,201833199349319733,407824,123583
263458029,201932389349300673,1090071,97594
161633303,201803189349308395,536449,62986
611541009,201813189349313206,1756516,0
931308095,201941349349305409,1202340,297082
930796784,201901339349307785,0,127482
930996918,201942569349300274,1181033,59720
753207723,201810589349301251,459616,27000
930805586,201930649349300823,1297738,87607
936031995,201911149349301411,0,211683
020704277,201901229349301595,930102,108333
202012406,201942569349301064,1443872,189166
931158929,201932779349300233,113653,0
930472773,201843489349301159,1839890,98487
931101422,201822409349300832,962740,0
930919656,201930859349300723,1107551,82417
930606729,201921359349310562,1105960,67416
743192567,201940969349300514,563956,520067
930386838,201911569349300826,352834,83837
930896522,201931279349301183,1221332,105488
930422242,201911229349301391,1088737,131796
930747109,201940249349300204,1318699,147281
431985190,201833199349316308,396669,0
930702098,201822219349301327,0,141523
930236781,201921379349300232,0,190787
320237828,201842829349300249,1387605,307476
460716639,201911349349310576,624101,71800
020706812,201921419349301232,917111,80340
472609004,201842899349300104,965610,0
930881042,201823139349304017,1128812,57620
931020969,201901229349300515,1211309,70156
931258032,201811729349301061,994142,41344
930633945,201931359349304278,0,229165
431956560,201931339349306703,0,0
930829653,201813199349306731,1098680,30566
271158468,201932429349300938,683996,80000
264836268,201921349349305727,1279910,91292
931154155,201713199349308546,1237775,63620
930851068,201940739349301474,1329530,93357
931060919,201843199349320104,1131180,94014
930854605,201900439349301405,1366701,0
930969053,201901359349309355,962726,59393
931001159,201911289349301726,1027614,0
931029893,201920519349301227,961380,177198
930519716,201910759349300416,432912,55909
930196935,201922889349302552,0,84318
300507198,201901689349301310,894025,109191
471948283,201902889349302235,1236080,0
611590160,201921339349306567,1252963,62000
020584357,201912129349301366,1316934,119278
261915236,201931359349311558,943206,114043
931152908,201833409349300628,1115038,50109
450501163,201813169349304321,1269746,95929
931212530,201942389349300769,653056,97659
943079497,201910959349300046,1116079,83153
453632278,201801929349300000,0,0
930322985,201902529349300440,0,326994
205787774,201912959349301431,1158708,107450
936017100,201942119349301024,151563,0
930514720,201803199349317445,490825,57000
930112705,201911629349301251,365197,84830
930741999,201911019349300646,838059,94592
930675043,201802499349301275,0,110106
931222522,201931379349300228,1115894,66690
931261999,201843199349309984,987585,55687
930843878,201910589349301551,545347,0
274821123,201823479349301212,685191,137737
237137120,201823069349301277,1043277,135324
930576632,201900809349300020,783166,131167
930665804,201920859349301007,1001066,84395
930576873,201911379349300401,75621,16761
208049182,201841359349312049,1010103,67707
943360737,201941929349300344,1033058,75832
208049325,201941339349307374,1016419,69904
510447137,201921339349306137,0,0
710916277,201911349349310601,0,0
930163290,201822479349301267,0,151808
931103293,201910539349301166,1053756,98357
931202044,201813189349308836,1209744,0
260712302,201912249349301146,760085,156198
931208756,201932599349301723,818925,0
270646992,201931359349302408,656007,75500
930864239,201920379349300627,988681,86469
010765884,201911339349305191,1411763,0
510510512,201813129349303516,901612,0
916072944,201902399349301085,1056321,60190
930881865,201931359349313393,1078648,83471
931032897,201802629349301030,1467633,80685
931269503,201921289349301662,1094431,70700
931265144,201921309349305202,616339,51271
931277774,201901339349304655,566832,164964
262304524,201822889349301467,580788,60000
930934830,201813199349313866,1075666,62500
930574857,201931349349306613,1384282,73607
931155569,201833189349310013,1189398,0
931053932,201911359349308161,1019722,0
453724787,201921509349300622,0,100094
931279574,201910089349302181,288650,22575
936041059,201931279349300548,1145900,0
930138235,201911349349304441,0,108286
931186407,201940429349300909,934585,106960
930188235,201813169349301526,0,108315
936071709,201843139349303609,83259,0
204643206,201900379349300630,1190203,0
931327847,201900189349301215,713675,212921
931287234,201832399349300778,774417,75556
930669357,201940299349301004,1144827,138495
931330504,201900959349300925,1013205,134647
930805594,201942419349300919,1227744,89654
911788798,201911829349301446,928505,76443
950934065,201921359349312717,1129546,59015
930893185,201911299349302511,1063127,298266
930428566,201801359349314275,1417186,113054
930696250,201941309349301019,453932,0
463995696,201921339349307587,0,97213
931146207,201921629349300127,819546,39529
800407220,201922909349301057,908957,148440
931246605,201823259349300812,1041459,155299
943028590,201910989349301311,1096000,0
800518146,201901349349305325,1023474,0
931045925,201900729349300740,450521,126500
931123478,201900539349301265,402436,38120
930169132,201941549349301119,0,92147
931193250,201901159349300825,624848,103957
931206828,201932209349300638,1290038,130000
931270807,201911359349308496,945186,68353
930792125,201900289349300040,944594,86035
931283107,201941349349301414,972762,62426
237334851,201842889349301934,962626,0
421598432,201900259349300615,583425,0
431964291,201832649349301323,561196,183027
930957932,201823059349301312,872312,148407
462580975,201813059349301921,1206735,0
371846934,201930259349300013,994633,0
911815618,201912539349301381,1081718,305570
930568356,201833169349303398,846514,103000
205602442,201901219349301325,533391,36104
770196208,201800749349301465,389404,71917
931217269,201933029349301778,994545,0
141846714,201910379349300546,219392,77556
930749483,201823189349312817,563134,54228
237088799,201843189349308234,1180605,0
810650183,201803189349313325,873438,48292
201627314,201832969349300628,1120529,82809
930386902,201910529349301366,745113,170697
931255989,201812009349300131,1264611,0
472022300,201813199349316301,295436,0
205085400,201921279349300142,807376,0
510603464,201902729349300400,854414,91574
930698327,201911349349304776,885235,0
930718181,201910739349300546,220219,7987
460511855,201803349349300630,836148,99000
542073930,201930449349301623,869257,116440
930331932,201842749349301109,0,111262
237087718,201803189349312110,510145,79398
930752879,201823189349309567,738420,185424
930506233,201940619349300414,848146,85083
930748169,201901369349300045,907974,0
412163267,201823189349310932,162538,9503
202427855,201941979349300809,1044710,127512
936041252,201812079349300816,362506,37700
383709149,201900989349300645,977243,60076
930885766,201800859349300805,596367,76233
930390848,201912339349301046,722451,177380
930115760,201900269349300510,985260,89275
931179323,201803539349301155,800810,162898
931298800,201942039349300099,1017090,0
930803423,201930329349301118,924609,93770
237283223,201901359349306760,0,70242
930579649,201910289349300326,1035631,88621
721574586,201911369349300706,1100544,71158
930170027,201900159349301100,0,1284
930838454,201931349349310308,1176176,0
911817635,201901309349304360,0,0
205686374,201901349349308670,978879,71250
930739188,201941359349304034,1786010,168870
261524406,201802749349301135,777623,0
510157168,201941909349301154,1027165,54310
930952207,201933039349301363,1140024,48000
930109215,201803179349306635,0,0
931127536,201833199349319518,675524,64057
270723181,201941059349301049,764565,0
930763605,201803199349317480,0,109474
830433165,201900469349302370,601488,0
931188791,201912429349300846,558732,0
930803583,201940109349301764,1005191,201138
930950453,201841359349314199,677442,24000
943105555,201900809349300135,862407,82558
931168181,201900109349301215,663707,0
930183015,201922569349300722,904801,0
911824494,201812909349300941,1111240,52008
911826399,201910469349302106,999472,75280
680414810,201902699349300310,517875,106312
943098470,201942969349300734,1100237,137829
263181272,201901349349306155,75520,43720
331098775,201921029349300427,534706,83588
202279217,201803129349302970,792380,127279
931283456,201843189349305094,477304,46000
451638578,201901239349301215,961922,145500
930627041,201901779349300820,0,0
464053284,201930369349300533,1046638,31700
943215621,201920649349300822,803292,77289
943125475,201930679349300113,679316,140940
930638731,201900179349300635,775846,71628
470909658,201941769349300334,1095249,0
930262360,201821909349301217,318655,91870
930350614,201911359349310061,398909,0
930723482,201823109349302757,1003491,106986
464276182,201911349349304446,673938,75281
936030371,201843199349315974,234919,0
911838169,201833199349307323,989178,76080
930696480,201833199349314663,1012747,108078
202305808,201833209349301163,1056794,51467
931032986,201942049349300849,1244441,0
931329820,201843189349309684,373680,6000
237026590,201801419349301205,219761,0
931248359,201940159349301164,288493,0
931266613,201813099349302756,481744,0
930115140,201931079349300028,0,168230
454726335,201901779349301065,444513,0
271714059,201910369349300316,825425,0
930772616,201823209349300732,1206451,0
205922785,201813199349318361,588331,196950
930565516,201941349349310024,672975,148581
421762561,201940449349300439,1070954,48000
463206790,201910739349300321,1051428,94207
930387759,201942129349301034,287964,183967
930731192,201813139349304011,826977,75789
930168774,201811349349309326,0,227906
930408077,201922279349303002,1374979,106868
201688621,201900359349301165,207108,96611
262795064,201940639349300919,929519,0
522368753,201941169349300934,518738,76667
463780208,201823059349302362,937152,89379
271344277,201843199349311919,852499,73560
930421613,201823199349318567,673857,106158
930905013,201921509349301207,796808,121899
270781122,201803179349303230,839179,93600
930971629,201940189349300634,619457,70613
930291438,201821359349312697,905679,0
467059268,201922569349300687,0,0
930195535,201900169349300200,388519,0
930766082,201911779349301026,0,0
931258154,201921909349301257,376454,0
472352652,201922269349302197,200834,0
271620953,201803189349308670,847026,0
931013951,201910109349300341,241448,0
930707569,201803169349300225,0,0
931170546,201931079349301103,224171,0
930128630,201901339349304265,0,0
930834195,201901349349309890,14636,0
472290922,201913039349300331,697710,187500
237444610,201941349349309034,43894,0
930934866,201930639349301103,31810,0
274675345,201803139349302310,737382,68158
930721765,201830449349300118,454431,0
931309725,201842749349301074,921056,80000
931057956,201911969349301346,614733,160033
931318052,201910439349300336,668804,54841
371749992,201823189349311397,681904,53000
931230409,201902489349301265,1180637,70000
237232987,201942269349302759,703216,50681
460911202,201833189349304328,462783,0
930951533,201910429349300441,744690,588580
931078791,201900389349300325,813085,56841
931177957,201833199349320628,878876,0
930937296,201922599349300437,0,91470
930606579,201803199349304790,593978,135928
822972478,201900879349301035,15001,0
931156358,201813179349303026,875490,222538
936213036,201941969349302554,537986,0
743098100,201823179349303947,1005769,66662
931121108,201911629349300321,917029,96000
911755585,201901349349308685,764833,77113
931124364,201941299349301649,883921,0
930639711,201843199349303784,593355,53004
237220421,201911969349301401,845685,0
465160062,201803199349309680,0,575000
911786717,201822359349300407,1207887,0
930573929,201822569349300732,0,0
930324966,201833189349312533,0,177179
451778609,201911939349301751,851444,40569
931268509,201812289349301411,799251,48075
930983539,201832799349300503,319338,0
930784536,201801319349302800,818347,116457
931006823,201811909349301186,888437,61724
452747042,201941309349300924,0,196366
931058134,201941359349310129,819627,47174
931306035,201832289349301153,776128,67590
930848235,201930689349300803,92097,12453
930376914,201930299349300223,844131,0
936097106,201911239349301511,843589,0
412065177,201843199349306414,1513598,181503
870690147,201921359349305932,185812,0
271098567,201803199349301335,533940,98300
930854671,201912279349302291,530621,0
930716906,201941429349301249,0,61610
841239976,201813039349301816,754031,256850
943168157,201901789349300020,837606,114720
930578180,201843179349304084,0,187428
930743226,201803119349302765,832969,0
471863402,201900359349301270,410250,55397
453789421,201811289349302721,257894,68003
930117719,201921359349312447,0,329899
237194115,201803129349301530,1020719,143500
930565013,201942469349300479,0,2160
930574297,201921359349312817,800645,63327
455271483,201743489349300739,687401,145000
930577208,201833199349309988,895113,0
936030372,201822889349301832,443552,0
930243395,201823169349303282,0,34000
811441427,201811589349300541,1270610,51250
930921617,201803199349313545,616777,99580
931155559,201932389349300698,1029219,123658
930519645,201901209349301215,827545,133137
362953530,201833199349307258,0,0
270056693,201940599349301044,927143,78949
237067121,201931229349301368,866431,81542
270708680,201833189349303498,0,0
931093479,201922949349301522,210047,0
930562020,201910459349301776,683257,79000
274884880,201822539349300537,1034347,0
861077975,201930389349300123,829672,80013
931318062,201912279349302261,129121,66300
936094804,201911349349304761,895505,65130
237060946,201802929349300615,121938,0
810641200,201911359349310611,883826,0
930196206,201922499349301117,0,147501
562650476,201900819349301400,535344,124543
930122401,201911789349301211,0,19262
931032896,201803199349318855,487368,65601
930702412,201803249349301005,121892,0
931290284,201940649349300604,436709,0
930386871,201822279349301237,639816,94340
931065133,201833419349300038,1036765,89554
930818729,201922599349300327,1275100,99081
930884453,201830799349300828,544651,0
931187474,201912279349302626,457741,67610
931040482,201911349349308841,570928,108490
931285710,201800439349300760,919488,76667
943098623,201912779349301326,663526,75969
262061664,201922389349301287,820137,15246
204058293,201811089349300636,785569,0
911757262,201843519349300934,768329,96760
300030212,201941349349308504,733920,171337
263869062,201940289349300869,754518,11444
471364469,201941359349313189,903832,32830
272992818,201932969349301823,392246,78864
263710345,201910579349301031,634681,80495
364494477,201930319349301113,719052,0
931200312,201902569349301250,1127338,0
113823736,201911299349302126,714722,70075
931079518,201813139349303116,242850,0
320114739,201941169349300839,536261,154617
943143225,201902269349300330,847803,0
930682416,201921549349300022,553402,0
931246139,201823199349320577,657857,56000
050562732,201900919349301255,835360,0
930784084,201941289349301964,226941,122156
931507832,201813199349320136,444205,39166
911779425,201921499349300947,256194,65864
936027711,201803179349307390,216721,0
930691750,201831349349303508,327065,1638
931085791,201931969349302308,0,82881
431980251,201931349349308083,476683,98772
311571929,201911359349306221,710403,79848
264134045,201802889349301930,878087,71714
930384094,201901759349300930,0,6151
931319372,201900889349300235,777357,75164
202573582,201930239349300143,855059,0
943141603,201932069349300533,863329,0
474077068,201713189349308806,701304,61793
930122373,201922219349301232,180502,0
810607118,201823199349304942,938532,0
273330368,201901359349305645,0,124667
800553186,201911339349306901,785725,37636
237259489,201823199349305942,746508,70874
931141508,201941169349300844,503505,38802
201234712,201941509349300444,698361,35800
470914054,201911709349300946,653379,36327
300143892,201803169349301715,618154,85840
931038827,201902349349300135,593113,56924
806116047,201823179349302357,50411,0
931271399,201931359349306838,618279,59181
931177971,201813189349312896,1255793,71132
930942644,201811139349300916,0,254625
202430301,201821349349302982,481676,0
391656980,201942619349301009,445720,131282
930795138,201901499349300110,903567,0
472518719,201901069349300520,644786,26000
930901924,201900539349301255,856091,89007
821749087,201920849349300617,332365,114887
474223651,201833109349301278,0,86417
930810393,201843099349302279,0,120000
931156152,201813169349304156,644461,68237
931069211,201920399349301032,854141,0
371582139,201921339349304287,746543,66080
465544340,201911209349301801,522321,131667
930803636,201921269349300547,382251,0
943074341,201911299349301966,267085,259881
311682324,201813199349315861,602661,0
931040496,201901349349305275,701994,68742
931088674,201902739349301715,485698,0
237315437,201942969349301824,0,116318
930778635,201911929349301331,0,80262
930931059,201911229349301416,475191,0
203549992,201843199349307729,369973,63000
931304717,201912399349301061,321214,0
273122906,201922529349300512,850251,0
930547553,201910639349300891,985708,0
930927305,201810469349301906,703527,262606
352304457,201912119349300706,715297,72268
931320715,201813169349300936,722816,12000
237058775,201823179349303587,0,202974
936031470,201833189349313223,607790,0
930256561,201831409349300103,1048450,148891
931196151,201823539349300032,708912,107340
274016418,201820749349301852,851385,0
454021068,201831999349300213,0,212691
931310666,201931279349301118,546157,0
237291187,201921199349301287,760392,95300
931120631,201920099349300517,0,0
931172258,201940239349300149,617989,43441
930599526,201802999349301605,769628,40548
936088847,201832359349300733,555076,0
930626175,201910459349302071,289024,78499
911802037,201922499349301032,0,118753
931062727,201920299349301272,460228,85342
930734928,201942919349301169,886714,0
930793142,201843139349302039,675499,55060
936010464,201833029349301043,536447,75232
931185120,201901359349306995,643121,88952
930989730,201921359349312567,691594,52922
760782755,201812519349300011,675375,0
931011913,201833199349319278,601245,0
931326167,201822019349300242,558299,56354
936066392,201940129349300009,257562,100506
931301433,201932129349301013,733726,28847
203596824,201931029349301313,0,0
510136116,201910379349301216,590194,53832
930736369,201833189349312803,601447,71773
943112973,201833179349307978,551597,67444
930638178,201931569349300443,651025,65085
931009470,201813559349300621,736157,79288
272773359,201833199349307583,593438,79078
205111506,201833069349302113,491520,0
930268299,201803189349312300,668826,97756
931088962,201803179349307185,660563,132222
203673850,201910329349301031,629815,84988
352269965,201941229349301804,474201,17053
931128220,201833189349308848,615340,67815
930250590,201921299349300532,663885,0
931297400,201833189349312513,494832,197015
261600475,201931359349312028,747285,50000
930813271,201811659349301341,303679,0
911672700,201940389349301464,648890,66945
930913392,201910469349302411,74778,0
205460326,201941219349300604,566580,61438
260133872,201931349349305158,720270,220007
943211472,201823179349308087,0,212620
471791195,201941339349303964,615195,144162
930948548,201931379349300148,360900,74747
930593668,201821359349309152,691869,152738
930509173,201900309349300300,203883,75000
204151057,201942079349300239,452151,71504
237438503,201921339349307802,393521,0
943218650,201941849349301204,549580,85503
931208608,201941239349300809,453691,0
680556077,201931239349301393,777263,228759
271756201,201911349349309006,471669,62010
930818476,201842149349300744,518736,103236
930819844,201922839349300047,738754,84056
930767381,201833179349308473,771014,0
264228349,201921359349310732,400475,78990
680506282,201813139349302431,682766,62052
237227761,201911299349302761,776046,68067
261103671,201902629349300935,489820,0
263036492,201843479349301209,792043,0
237382469,201900449349301000,364087,106619
930867552,201921139349300942,673427,102542
453744697,201931939349301223,709119,111880
203569580,201833189349311358,535634,42832
930593238,201922039349301532,0,369476
721618287,201843139349301579,614903,78894
271628944,201901649349300935,321122,110156
205560832,201911649349300901,698152,30663
201760894,201941359349310674,671774,81858
910267335,201901359349307835,784355,190877
371440246,201901339349305525,561602,55660
930621433,201901449349300725,761368,77253
463830031,201901339349305835,756789,84769
208035378,201941789349300749,701516,0
208430297,201743189349306014,673280,37275
272151955,201941359349313569,528408,190900
930776616,201941619349300729,664585,80819
936134967,201842479349301284,522952,73512
931258906,201942409349301104,581552,76140
931065518,201921029349300647,530856,122600
930792490,201932539349301398,512881,53737
900586696,201931309349305268,1845403,561960
931186075,201922419349301452,548340,69801
274682873,201911449349300906,624739,167020
930112213,201833119349302263,0,6000
510157135,201930219349300528,340178,0
364829234,201842859349300239,299887,0
931285370,201931309349302663,560490,123750
931180321,201920109349301402,515829,65525
930800739,201922199349300272,712809,53918
611557140,201833199349313548,617517,97676
461778586,201932499349300713,638949,0
931258474,201901359349305585,723021,0
237088818,201940469349301309,0,82773
930763734,201931429349301908,541658,71174
237450926,201912039349301216,0,233429
930853414,201920359349301257,85000,0
204343950,201931589349300028,287304,0
462649265,201801349349308290,549642,72945
930667383,201941359349314419,727780,0
931269989,201823309349300417,484461,0
931090612,201803169349302300,114125,0
931281870,201902409349300335,684250,74028
931270846,201843179349303684,653552,0
930882559,201942709349301324,477693,72805
204145965,201841769349300019,635637,73000
800436735,201813189349310516,556261,57985
930635362,201931339349307278,620545,55000
931078155,201912149349301306,497885,0
760774777,201921409349300227,266667,0
930151638,201901379349300435,509528,0
472342652,201823169349304877,759668,0
431968342,201841639349300134,56909,0
943140067,201802069349300825,99746,0
930818429,201813189349310796,594419,89176
200969679,201901359349303220,700836,56806
931279550,201921209349301727,437118,81389
953497056,201931309349304573,641400,123512
930798451,201803199349319900,773621,0
930848793,201911349349308726,731144,56083
931162941,201822549349300857,727660,79107
455524830,201833449349300773,611697,0
931011227,201931079349301008,625193,42344
