,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
2345,15241841,EFILE,930718181,201704,4/3/2018 8:20:17 AM,LA PINE MOOSE LODGE 2093,990O,93493074018068,201810749349301806,LAPINE LODGE NO 2093 LOYAL ORDER OF MOOSE,,PO BOX 776,LA PINE,OR,97739-0776,1320616.0,573168.0,201704.0
4430,15719950,EFILE,911788798,201712,9/21/2018 10:56:39 PM,BOYS AND GIRLS CLUB OF THE UMPQUA VALLEY INC,990,93493183006508,201801839349300650,BOYS & GIRLS CLUB OF THE UMPQUA VALLEY,,1144 NE CEDAR ST,ROSEBURG,OR,97470-5143,1318920.0,3879344.0,201712.0
3578,15591213,EFILE,936031995,201712,8/16/2018 9:11:38 AM,COLUMBIA CHAPTER SMACNA,990O,93493099009158,201800999349300915,SMACNA COLUMBIA CHAPTER,,4380 SW MACADAM AVE STE 580,PORTLAND,OR,97239-6431,1310365.0,893171.0,201712.0
2083,15224190,EFILE,931186407,201706,3/19/2018 11:32:35 AM,DESCHUTES LAND TRUST,990,93493022003188,201830229349300318,DESCHUTES BASIN LAND TRUST,% BRAD CHALFANT,210 NW IRVING,BEND,OR,97703-2049,1308364.0,15055085.0,201806.0
4117,15768581,EFILE,800518146,201706,10/5/2018 12:54:18 PM,WOODLAND CHARTER SCHOOL,990,93493134095368,201811349349309536,WOODLAND CHARTER SCHOOL,,PO BOX 740,MURPHY,OR,97533-0740,1306909.0,1000273.0,201706.0
123,15108758,EFILE,201627314,201612,1/10/2018 11:56:15 AM,WESTWIND STEWARDSHIP GROUP,990,93493318131897,201743189349313189,WESTWIND STEWARDSHIP GROUP,% DUNCAN BERRY,PO BOX 13070,PORTLAND,OR,97213-0070,1305433.0,4012693.0,201712.0
124,15985795,EFILE,201627314,201712,12/7/2018 5:54:15 PM,WESTWIND STEWARDSHIP GROUP,990,93493296006288,201832969349300628,WESTWIND STEWARDSHIP GROUP,% DUNCAN BERRY,PO BOX 13070,PORTLAND,OR,97213-0070,1305433.0,4012693.0,201712.0
6140,15938489,EFILE,930957932,201712,11/23/2018 9:30:43 AM,ASSOCIATION FOR THE TREATMENT OF SEXUAL ABUSERS INC,990,93493305013128,201823059349301312,ASSOCIATION FOR THE TREATMENT OF SEXUAL ABUSERS INC,,4900 SW GRIFFITH DR BLDG 1,BEAVERTON,OR,97005-5607,1304822.0,1214216.0,201712.0
5946,15979080,EFILE,930422242,201712,12/6/2018 5:49:27 PM,MT HOOD KIWANIS CAMP,990,93493283012718,201812839349301271,MT HOOD KIWANIS CAMP INC,,10725 SW BARBUR BLVD STE 50,PORTLAND,OR,97219-8673,1302403.0,3230992.0,201712.0
3328,15649168,EFILE,931103293,201706,9/4/2018 10:19:00 AM,NK MURPHY EDUCATION CORPORATION,990,93493130038398,201841309349303839,N K MURPHY EDUCATION CORPORATION,% REBECCA LUKENS PRES,116 NE 29TH AVE,PORTLAND,OR,97232-3202,1301914.0,2381303.0,201706.0
1855,15170618,EFILE,930919339,201706,2/9/2018 5:32:17 PM,MARYLHURST EARLY CHILDHOOD CENTER,990,93493352001207,201703529349300120,MARYLHURST EARLY CHILDHOOD CENTER INCORPORATED,,1232 LINN AVE,OREGON CITY,OR,97045-3637,1295863.0,1178147.0,201806.0
1856,15940814,EFILE,930919339,201806,11/26/2018 6:53:10 AM,MARYLHURST EARLY CHILDHOOD CENTER,990,93493304018448,201843049349301844,MARYLHURST EARLY CHILDHOOD CENTER INCORPORATED,,1232 LINN AVE,OREGON CITY,OR,97045-3637,1295863.0,1178147.0,201806.0
141,15090747,EFILE,460511855,201707,1/5/2018 6:21:13 PM,EDUCATIONAL MINISTRIES DBA PHONICS PHACTORY,990,93493335003257,201703359349300325,EDUCATIONAL MINISTRIES INC,% AMY HARDY,3333 NE 8TH ST,GRESHAM,OR,97030-4703,1294743.0,2243613.0,201807.0
803,15126308,EFILE,931032897,201612,1/16/2018 9:03:52 PM,MAINSTREAM HOUSING INC,990,93493317047127,201723179349304712,MAINSTREAM HOUSING INC,% MATT FADICH,180 E 18TH AVE,EUGENE,OR,97401-4160,1294351.0,10160512.0,201712.0
804,15923637,EFILE,931032897,201712,11/19/2018 8:19:44 PM,MAINSTREAM HOUSING INC,990,93493262010308,201802629349301030,MAINSTREAM HOUSING INC,% MATT FADICH,180 E 18TH AVE,EUGENE,OR,97401-4160,1294351.0,10160512.0,201712.0
5162,15864098,EFILE,204643206,201706,11/1/2018 10:56:30 PM,HOPEXCHANGE INC,990,93493135069268,201811359349306926,HOPEXCHANGE INC,,408 N 3RD AVE,STAYTON,OR,97383-1728,1292964.0,485276.0,201806.0
3852,15691325,EFILE,930466026,201707,9/14/2018 12:34:52 PM,EUGENE CHRISTIAN SCHOOL,990,93493176000008,201801769349300000,EUGENE CHRISTIAN SCHOOL,,2895 CHAD DR,EUGENE,OR,97408-7425,1289404.0,4882387.0,201707.0
2437,15246414,EFILE,463995696,201706,4/4/2018 8:39:39 PM,UNITED ACADEMICS OF THE UNIVERSITY OF OREGON,990O,93493066012108,201800669349301210,UNITED ACADEMICS UNIVERSITY OF OREGON,% BILL HARBAUGH,872 E 13TH AVE,EUGENE,OR,97401-3742,1287516.0,560992.0,201706.0
5631,15913132,EFILE,262304524,201712,11/16/2018 7:02:07 AM,COMPASSION CONNECT INC,990,93493288014678,201822889349301467,COMPASSION CONNECT,% SHINJI MAE EXECUTIVE ASSISTANT,12135 SE LINCOLN ST,PORTLAND,OR,97216-4064,1286906.0,898013.0,201712.0
2304,15236811,EFILE,930669357,201706,3/28/2018 1:27:10 PM,MALHEUR COUNCIL ON AGING AND COMMUNITY SERVICES,990,93493058016508,201800589349301650,MALHEUR COUNCIL ON AGING AND COMMUNITY SERVICES,,PO BOX 937,ONTARIO,OR,97914-0937,1285351.0,1074454.0,201806.0
2007,15211406,EFILE,930884244,201703,3/9/2018 6:22:24 AM,OREGON BUSINESS COUNCIL,990O,93493016004198,201840169349300419,OREGON BUSINESS COUNCIL,,1100 SW 6TH AVE STE 1608,PORTLAND,OR,97204-1017,1283883.0,274736.0,201803.0
944,15128381,EFILE,113663044,201708,1/17/2018 1:00:13 PM,ART4LIFE,990,93493332000007,201703329349300000,ART 4 LIFE,% SANDRA SANTORO,3405 SW NAITO PKWY,PORTLAND,OR,97239-4624,1282649.0,276498.0,201808.0
1782,15078922,EFILE,943027910,201612,1/3/2018 10:13:05 PM,SINGER FOUNDATION,990PF,93491317019897,201743179349101989,SINGER FOUNDATION,,457 SPYGLASS DR,EUGENE,OR,97401-2091,1281824.0,3975264.0,201712.0
1783,15861323,EFILE,943027910,201712,11/1/2018 11:04:31 AM,SINGER FOUNDATION,990PF,93491247002188,201832479349100218,SINGER FOUNDATION,,457 SPYGLASS DR,EUGENE,OR,97401-2091,1281824.0,3975264.0,201712.0
5244,15834097,EFILE,931320051,201712,10/25/2018 5:36:30 PM,WILDCAT RIDGE SANCTUARY,990,93493226027638,201832269349302763,WILDCAT RIDGE SANCTUARY,% CHERYL TULLER,21389 HAZELNUT RIDGE RD,SCOTTS MILLS,OR,97375-9645,1279981.0,966308.0,201712.0
4392,15707108,EFILE,930428566,201706,9/19/2018 2:17:17 PM,GREATER DOUGLAS UNITED WAY,990,93493135142758,201801359349314275,GREATER DOUGLAS UNITED WAY,,PO BOX 2329,ROSEBURG,OR,97470-0462,1279748.0,992978.0,201706.0
1293,15128534,EFILE,237137120,201706,1/17/2018 1:08:12 PM,BRING RECYCLING,990,93493331005157,201703319349300515,BRING RECYCLING,,4446 FRANKLIN BLVD,EUGENE,OR,97403-2437,1276710.0,3044665.0,201806.0
1294,16025946,EFILE,237137120,201806,12/19/2018 5:22:30 PM,BRING RECYCLING,990,93493306012778,201823069349301277,BRING RECYCLING,,4446 FRANKLIN BLVD,EUGENE,OR,97403-2437,1276710.0,3044665.0,201806.0
310,15112014,EFILE,453724787,201612,1/11/2018 6:47:37 AM,SHOREPINES BAY VILLAGE PROPERTIES INC,990O,93493318139547,201743189349313954,SHOREPINES BAY VILLAGE PROPERTIES INC,% MARCELLA HALL,1695 OCEAN BLVD NW,COOS BAY,OR,97420-4719,1272482.0,7219966.0,201712.0
311,15859190,EFILE,453724787,201712,11/1/2018 6:58:11 AM,SHOREPINES BAY VILLAGE PROPERTIES INC,990O,93493248002438,201832489349300243,SHOREPINES BAY VILLAGE PROPERTIES INC,% MARCELLA HALL,1695 OCEAN BLVD NW,COOS BAY,OR,97420-4719,1272482.0,7219966.0,201712.0
4667,15693871,EFILE,931250115,201612,9/14/2018 11:50:05 PM,DRESS FOR SUCCESS OF OREGON INC,990,93493170003278,201821709349300327,DRESS FOR SUCCESS OF OREGON INC,,1532 NE 37TH AVENUE SUITE B,PORTLAND,OR,97232-1844,1270547.0,530234.0,201712.0
4668,15962095,EFILE,931250115,201712,11/30/2018 12:08:56 PM,DRESS FOR SUCCESS OF OREGON INC,990,93493312032358,201803129349303235,DRESS FOR SUCCESS OF OREGON INC,,1532 NE 37TH AVENUE SUITE B,PORTLAND,OR,97232-1844,1270547.0,530234.0,201712.0
5345,15844819,EFILE,931306035,201712,10/29/2018 5:39:25 PM,MY FATHERS HOUSE A COMMUNITY SHELTER INC,990,93493228011538,201832289349301153,MY FATHERS HOUSE A COMMUNITY SHELTER INC,% CATHE WIESE,PO BOX 1147,GRESHAM,OR,97030-0245,1269887.0,4518049.0,201712.0
3907,15667622,EFILE,264836268,201706,9/7/2018 10:58:23 PM,DIAL A BUS,990,93493149007678,201821499349300767,DIAL A BUS INC,% DIAL A BUS,4077 SW RESEARCH WAY,CORVALLIS,OR,97333-1065,1269458.0,532470.0,201706.0
2302,15231711,EFILE,562650476,201706,3/26/2018 4:16:38 PM,BAG AND BAGGAGE PRODUCTIONS,990,93493060011358,201800609349301135,BAG AND BAGGAGE PRODUCTIONS,% SCOTT A PALMER,350 E MAIN ST,HILLSBORO,OR,97123-4035,1263747.0,2174286.0,201706.0
6107,15974498,EFILE,943360737,201712,12/4/2018 8:02:04 PM,B-WORD WORLDWIDE INC BITCH MEDIA,990,93493290011428,201822909349301142,B-WORD WORLDWIDE,% DEBBIE RASMUSSEN,4930 NE 29TH AVE,PORTLAND,OR,97211-6361,1261918.0,180031.0,201712.0
4415,15706587,EFILE,930697099,201712,9/19/2018 12:31:34 PM,HISTORIC PRESERVATION LEAGUE OF OREGON DBA RESTORE OREGON,990,93493131043488,201831319349304348,RESTORE OREGON INC,% DENISE BARTELT,1130 SW MORRISON ST STE 318,PORTLAND,OR,97205-2214,1257256.0,1114052.0,201712.0
1107,15118890,EFILE,931246605,201706,1/12/2018 6:18:16 AM,COMMUNITY TRANSITIONAL SCHOOL,990,93493341010047,201743419349301004,COMMUNITY TRANSITIONAL SCHOOL,% GERALD BORES TREAS,6601 NE KILLINGSWORTH ST,PORTLAND,OR,97218-3068,1251989.0,6409575.0,201806.0
1891,15151287,EFILE,930792125,201706,1/29/2018 10:29:01 AM,CENTER AGAINST RAPE AND DOMESTIC VIOLENCE,990,93493312035597,201743129349303559,CENTER AGAINST RAPE AND DOMESTIC VIOLENCE,,PO BOX 914,CORVALLIS,OR,97339-0914,1250396.0,1826134.0,201806.0
3330,15601249,EFILE,930952207,201706,8/21/2018 8:39:44 AM,NEW HOPE CHRISTIAN SCHOOLS,990,93493127018628,201821279349301862,NEW HOPE CHRISTIAN SCHOOLS INC,,5961 NEW HOPE RD,GRANTS PASS,OR,97527-8944,1249760.0,1250774.0,201706.0
4598,15803430,EFILE,930790440,201706,10/17/2018 2:35:32 PM,SPECIALIZED HOUSING INC,990,93493135119238,201831359349311923,SPECIALIZED HOUSING INCORPORATED,,4140 SW 109TH AVE,BEAVERTON,OR,97005-3029,1248671.0,9870531.0,201706.0
4454,15750806,EFILE,911859494,201711,10/1/2018 8:49:32 PM,MIDDLETON GLEN INC CO PACIFIC RETIREMENT SERVICES INC,990,93493211000338,201832119349300033,MIDDLETON GLEN INC,% PACIFIC RETIREMENT SERVICES INC,1 W MAIN ST STE 303,MEDFORD,OR,97501-2796,1246189.0,9535868.0,201711.0
2500,15231920,EFILE,931330504,201706,3/26/2018 5:02:55 PM,HOWARD STREET CHARTER SCHOOL,990,93493057000428,201820579349300042,THE HOWARD STREET CHARTER SCHOOL,% JANET TORNQUIST,710 HOWARD ST SE,SALEM,OR,97302-3027,1244441.0,595273.0,201706.0
4306,15762319,EFILE,930633945,201712,10/3/2018 7:23:39 PM,OREGON REFUSE AND RECYCLING ASSOCIATION,990O,93493135099658,201801359349309965,OREGON REFUSE AND RECYCLING ASSOCIATION,,PO BOX 2186,SALEM,OR,97308-2186,1244188.0,640607.0,201712.0
426,15081900,EFILE,931155569,201706,1/4/2018 9:35:26 AM,COBB CHILDRENS LEARNING CENTER,990,93493318116437,201733189349311643,COBB STREET CHILDREN LEARNING CENTER,% SISTER JEANITA RICHTER,1281 NE WALNUT ST,ROSEBURG,OR,97470-5126,1244068.0,672833.0,201806.0
5640,15911841,EFILE,352421535,201612,11/15/2018 10:59:05 PM,TIGER PRESERVATION CENTER INC,990,93493259006068,201812599349300606,TIGER PRESERVATION CENTER,% ROBERT RINGO,PO BOX 2445,CAVE JUNCTION,OR,97523-2445,1242512.0,259432.0,201712.0
5641,15962233,EFILE,352421535,201612,11/30/2018 12:57:08 PM,TIGER PRESERVATION CENTER INC,990,93493310021108,201803109349302110,TIGER PRESERVATION CENTER,% ROBERT RINGO,PO BOX 2445,CAVE JUNCTION,OR,97523-2445,1242512.0,259432.0,201712.0
5642,16013430,EFILE,352421535,201712,12/17/2018 11:32:45 PM,TIGER PRESERVATION CENTER INC,990,93493309010308,201803099349301030,TIGER PRESERVATION CENTER,% ROBERT RINGO,PO BOX 2445,CAVE JUNCTION,OR,97523-2445,1242512.0,259432.0,201712.0
2487,15241190,EFILE,930843878,201706,4/3/2018 5:41:29 AM,MT HOOD SKI EDUCATION FOUNDATION,990,93493074017718,201810749349301771,MT HOOD SKI EDUCATION FOUNDATION INC,,PO BOX 189,GOVERNMENT CP,OR,97028-0189,1240945.0,326745.0,201706.0
4247,15729863,EFILE,930169132,201712,9/26/2018 2:05:05 AM,LABORERS INTERNATIONAL UNION LOCAL 483,990O,93493183008048,201841839349300804,LABORERS INTERNATIONAL UNION OF NORTH AMERICA,% FARRELL RICHARTZ,1125 SE MADISON ST STE 206,PORTLAND,OR,97214-3600,1234164.0,929357.0,201712.0
5019,15884050,EFILE,931309725,201712,11/7/2018 12:04:46 PM,SCIENCEWORKS HANDS-ON MUSEUM,990,93493274010748,201842749349301074,SCIENCEWORKS HANDS-ON MUSEUM,% ANN DOWDY,1500 E MAIN ST,ASHLAND,OR,97520-1312,1233780.0,1578235.0,201712.0
3867,15689224,EFILE,930390848,201712,9/13/2018 10:45:59 PM,NORTHWEST LINE CONSTRUCTORS CHAPTER INC,990O,93493143000318,201811439349300031,NORTHWEST LINE CONSTRUCTORS NECA,,6162 NE 80TH AVE,PORTLAND,OR,97218-4009,1233118.0,1625320.0,201712.0
1687,15204940,EFILE,141846714,201708,3/6/2018 3:00:19 PM,BEND SCIENCE STATION,990,93493039015198,201840399349301519,BEND SCIENCE STATION,% DAVID BERMUDEZ,1500 SW CHANDLER AVE,BEND,OR,97702-3237,1226560.0,2279183.0,201808.0
996,15129864,EFILE,930749483,201706,1/17/2018 5:02:06 PM,DOMESTIC VIOLENCE SERVICES INC,990,93493346002437,201733469349300243,DOMESTIC VIOLENCE SERVICES INC,,PO BOX 152,PENDLETON,OR,97801-0152,1226501.0,1182048.0,201806.0
997,16030471,EFILE,930749483,201806,12/20/2018 12:24:31 PM,DOMESTIC VIOLENCE SERVICES INC,990,93493318128178,201823189349312817,DOMESTIC VIOLENCE SERVICES INC,,PO BOX 152,PENDLETON,OR,97801-0152,1226501.0,1182048.0,201806.0
758,15138079,EFILE,931264938,201704,1/19/2018 12:23:40 PM,OREGON MASONIC CHARITABLE FOUNDATION INC,990,93493312032307,201703129349303230,OREGON MASONIC CHARITABLE FOUNDATION INC,,2150 MASONIC WAY,FOREST GROVE,OR,97116-2020,1225223.0,1028892.0,201704.0
712,15120508,EFILE,203741107,201612,1/12/2018 5:13:13 PM,HEALTH IN HARMONY INC,990,93493319173867,201713199349317386,HEALTH IN HARMONY INC,,3804 SE BELMONT ST,PORTLAND,OR,97214-4330,1225035.0,427823.0,201712.0
713,15751373,EFILE,203741107,201712,10/1/2018 10:35:45 PM,HEALTH IN HARMONY,990,93493197009618,201811979349300961,HEALTH IN HARMONY INC,,3804 SE BELMONT ST,PORTLAND,OR,97214-4330,1225035.0,427823.0,201712.0
2858,15354177,EFILE,300030212,201706,5/30/2018 10:52:30 AM,IMPLEMENTATION SCIENCES INTERNATIONAL INC,990,93493135047798,201841359349304779,IMPLEMENTATION SCIENCES INTERNATIONAL INC,% RICHARD JONES,10 SHELTON MCMURPHEY BLVD,EUGENE,OR,97401-4928,1217861.0,633193.0,201706.0
1083,15117840,EFILE,320288058,201612,1/11/2018 10:16:46 PM,IRON TRIBE NETWORK INC,990,93493319199067,201713199349319906,IRON TRIBE NETWORK INC,% ELAINE R CAMBONE,17763 SE 82ND DR STE A,GLADSTONE,OR,97027-1822,1215969.0,294249.0,201712.0
930,15114903,EFILE,202427855,201612,1/11/2018 2:05:17 PM,MEDERI FOUNDATION,990,93493325006237,201733259349300623,MEDERI FOUNDATION,,478 RUSSELL ST STE 103,ASHLAND,OR,97520-7337,1212433.0,573504.0,201712.0
931,15705864,EFILE,202427855,201712,9/19/2018 9:44:01 AM,THE MEDERI FOUNDATION,990,93493135116128,201821359349311612,MEDERI FOUNDATION,,478 RUSSELL ST STE 103,ASHLAND,OR,97520-7337,1212433.0,573504.0,201712.0
4561,15794874,EFILE,542073930,201706,10/15/2018 8:11:08 PM,GIRLS INC OF THE PACIFIC NORTHWEST,990,93493135056558,201801359349305655,GIRLS INC OF THE PACIFIC NORTHWEST,% ANNETTE KLINEFETER,4800 SW MACADAM AVENUE,PORTLAND,OR,97239-3925,1211391.0,992541.0,201806.0
3059,15352701,EFILE,208049182,201712,5/30/2018 7:21:40 AM,TRANSFORMATIONS WELLNESS CENTER,990,93493135120498,201841359349312049,TRANSFORMATIONS WELLNESS CENTER,% SANDY BOATRIGHT,3647 HIGHWAY 39,KLAMATH FALLS,OR,97603-2612,1208926.0,1106014.0,201712.0
1598,15154194,EFILE,930887557,201706,1/30/2018 1:09:24 PM,YOUTH GUIDANCE PROPERTIES,990O,93493311014427,201723119349301442,YOUTH GUIDANCE PROPERTIES,,1001 MOLALLA AVE STE 118,OREGON CITY,OR,97045-3753,1205619.0,984663.0,201706.0
575,15087910,EFILE,911786717,201612,1/5/2018 8:56:55 AM,DAREN LINDLEY MINISTRIES INC,990,93493318138137,201733189349313813,DAREN LINDLEY MINISTRIES INC,% DAREN LINDLEY,4074 NW 169TH AVE,BEAVERTON,OR,97006-5206,1205170.0,8151.0,201712.0
576,15862440,EFILE,911786717,201712,11/1/2018 5:19:27 PM,DAREN LINDLEY MINISTRIES INC,990,93493235004078,201822359349300407,DAREN LINDLEY MINISTRIES INC,% DAREN LINDLEY,4074 NW 169TH AVE,BEAVERTON,OR,97006-5206,1205170.0,8151.0,201712.0
3564,15646563,EFILE,931283107,201706,8/31/2018 7:06:17 PM,BODYVOX INC,990,93493130043508,201801309349304350,BODYVOX INC,% JAMES C HAMPTON PRES,1201 NW 17TH AVE,PORTLAND,OR,97209-2404,1205169.0,449828.0,201706.0
5138,15845019,EFILE,930823471,201706,10/29/2018 6:18:23 PM,SALEM HEALTH HOSPITALS AND CLINICS,990,93493134046068,201811349349304606,SALEM HEALTH HOSPITALS AND CLINICS,,890 OAK ST SE,SALEM,OR,97301-3905,1201798.0,4898310.0,201706.0
5890,16011113,EFILE,930421613,201712,12/17/2018 2:55:20 PM,SALEM ART ASSOCIATION,990,93493319185678,201823199349318567,SALEM ART ASSOCIATION,,600 MISSION ST SE,SALEM,OR,97302-6203,1201329.0,784588.0,201712.0
1761,15192211,EFILE,930927305,201703,2/28/2018 7:29:08 PM,DECISION SCIENCE RESEARCH INSTITUTE INC,990,93493046019068,201810469349301906,DECISION SCIENCE RESEARCH INSTITUTE INC,,1201 OAK ST STE 200,EUGENE,OR,97401-3515,1199787.0,513110.0,201703.0
2368,15213744,EFILE,930642086,201703,3/12/2018 9:18:26 PM,1000 FRIENDS OF OREGON,990,93493045016598,201840459349301659,1000 FRIENDS OF OREGON,,133 SW 2ND AVE STE 201,PORTLAND,OR,97204-3524,1197415.0,3587786.0,201803.0
2369,15912711,EFILE,930642086,201803,11/16/2018 6:11:17 AM,1000 FRIENDS OF OREGON,990,93493290014168,201812909349301416,1000 FRIENDS OF OREGON,,133 SW 2ND AVE STE 201,PORTLAND,OR,97204-3524,1197415.0,3587786.0,201803.0
3955,15668747,EFILE,930519716,201709,9/8/2018 2:09:27 AM,CRATER LAKE NATURAL HISTORY ASSOC INC,990,93493124018228,201821249349301822,CRATER LAKE NATURAL HISTORY ASSOCIATION INCORPORATED,,PO BOX 157,CRATER LAKE,OR,97604-0157,1196949.0,801095.0,201709.0
376,15107397,EFILE,930262360,201612,1/10/2018 8:54:25 AM,REAMES GOLF AND COUNTRY CLUB,990O,93493319066897,201743199349306689,REAMES GOLF & COUNTRY CLUB,% ZAMSKY MOLATORE & HOLMES,4201 HIGHWAY 97 S,KLAMATH FALLS,OR,97603-9526,1196351.0,1861104.0,201712.0
377,15717003,EFILE,930262360,201712,9/21/2018 12:20:31 PM,REAMES GOLF AND COUNTRY CLUB,990O,93493190012178,201821909349301217,REAMES GOLF & COUNTRY CLUB,% ZAMSKY MOLATORE & HOLMES,4201 HIGHWAY 97 S,KLAMATH FALLS,OR,97603-9526,1196351.0,1861104.0,201712.0
4903,15706924,EFILE,237283223,201606,9/19/2018 1:19:50 PM,AMERICAN FEDERATION OF TEACHERS2277 PORTLAND CC FACULTY FEDERATION,990O,93493135141878,201821359349314187,AMERICAN FEDERATION OF TEACHERS,,PO BOX 19389,PORTLAND,OR,97280-0389,1194476.0,589337.0,201706.0
4904,15806217,EFILE,237283223,201706,10/18/2018 7:25:03 AM,AMERICAN FEDERATION OF TEACHERS2277 PORTLAND CC FACULTY FEDERATION,990O,93493135143588,201831359349314358,AMERICAN FEDERATION OF TEACHERS,,PO BOX 19389,PORTLAND,OR,97280-0389,1194476.0,589337.0,201706.0
5092,15887554,EFILE,465544340,201706,11/7/2018 8:07:14 PM,REGIONAL ACCELERATOR AND INNOVATION NETWORK OF OREGON,990,93493134072498,201841349349307249,REGIONAL ACCELERATOR & INNOVATION NETWORK,,942 OLIVE ST,EUGENE,OR,97401-3026,1194196.0,74202.0,201706.0
5996,16016288,EFILE,931009329,201712,12/18/2018 11:09:07 AM,OREGON BIOSCIENCE ASSOCIATION,990O,93493319150428,201823199349315042,OREGON BIOTECHNOLOGY ASSOCIATION,% MICHAEL MILTON PRES,2828 SW CORBETT AVE STE 113,PORTLAND,OR,97201-4811,1192129.0,445100.0,201712.0
439,15068427,EFILE,930803423,201706,1/2/2018 8:55:27 AM,WINDSOR PLACE INC,990,93493318066447,201743189349306644,WINDSOR PLACE INC,,3009 WINDSOR AVE NE,SALEM,OR,97301-1765,1187735.0,2124887.0,201806.0
472,15068140,EFILE,911838169,201612,1/2/2018 8:07:08 AM,CLACKAMAS RIVER BASIN COUNCIL INC,990,93493317077347,201743179349307734,CLACKAMAS RIVER BASIN COUNCIL,,5427 GLEN ECHO AVENUE,GLADSTONE,OR,97027-2627,1185370.0,562190.0,201712.0
1762,15194785,EFILE,930579649,201706,3/1/2018 10:09:37 AM,INN HOME FOR BOYS,990,93493025014118,201810259349301411,INN HOME FOR BOYS,,10570 SE WASHINGTON ST,PORTLAND,OR,97216-2846,1183493.0,1342233.0,201806.0
1874,15199540,EFILE,931078791,201706,3/2/2018 7:33:14 PM,WEST TUALITY HABITAT FOR HUMANITY,990,93493018011568,201810189349301156,HABITAT FOR HUMANITY INTERNATIONAL INC,% EXECUTIVE DIRECTOR,PO BOX 806,FOREST GROVE,OR,97116-0806,1183444.0,3489841.0,201806.0
4860,15705991,EFILE,270646992,201706,9/19/2018 10:06:54 AM,PONGO FUND,990,93493135118828,201821359349311882,PONGO FUND,% LARRY A CHUSID,PO BOX 8244,PORTLAND,OR,97207-8244,1177697.0,2106272.0,201706.0
2204,15217888,EFILE,205686374,201706,3/14/2018 7:17:46 PM,BLACK PARENT INITIATIVE,990,93493023003278,201820239349300327,BLACK PARENT INITIATIVE,% CHARLES MCGEE,PO BOX 12350,PORTLAND,OR,97212-0350,1176094.0,628738.0,201706.0
5229,15869159,EFILE,911779425,201712,11/5/2018 6:31:17 AM,HILLSBORO SCHOOLS FOUNDATION,990,93493262006418,201812629349300641,HILLSBORO SCHOOLS FOUNDATION,,5193 NE ELAM YOUNG PARKWAY,HILLSBORO,OR,97124-6680,1169354.0,1040614.0,201712.0
2398,15224033,EFILE,274821123,201706,3/19/2018 11:11:39 AM,RIVERS EDGE ACADEMY CHARTER SCHOOL,990,93493019011178,201820199349301117,RIVERS EDGE ACADEMY CHARTER SCHOOL,,270 W EVANS CREEK RD,ROGUE RIVER,OR,97537-4683,1167407.0,452212.0,201806.0
687,15136711,EFILE,931029893,201706,1/18/2018 11:40:06 PM,HEAT OREGON,990,93493319049247,201743199349304924,HEAT OREGON,% VICTOR ATIYEH CHR BD,1020 SW TAYLOR ST STE 620,PORTLAND,OR,97205-2506,1165057.0,1550586.0,201706.0
1162,15121423,EFILE,930188235,201612,1/12/2018 7:29:55 PM,GREATER HILLSBORO AREA CHAMBER OF COMMERCE,990O,93493319150697,201743199349315069,THE GREATER HILLSBORO AREA CHAMBER OF COMMERCE,,5193 NE ELAM YOUNG PKWY STE A,HILLSBORO,OR,97124-6680,1164040.0,803182.0,201712.0
1163,16022631,EFILE,930188235,201712,12/19/2018 8:09:28 AM,GREATER HILLSBORO AREA CHAMBER OF COMMERCE,990O,93493316015268,201813169349301526,THE GREATER HILLSBORO AREA CHAMBER OF COMMERCE,,5193 NE ELAM YOUNG PKWY STE A,HILLSBORO,OR,97124-6680,1164040.0,803182.0,201712.0
6078,15931725,EFILE,930905013,201712,11/21/2018 6:23:02 AM,PARKINSONS RESOURCES OF OREGON,990,93493296006278,201822969349300627,PARKINSONS RESOURCES OF OREGON,,8880 SW NIMBUS AVE STE B,BEAVERTON,OR,97008-7111,1161729.0,2549290.0,201712.0
2688,15335998,EFILE,943125475,201712,5/23/2018 2:41:25 PM,ETERNAL PERSPECTIVE MINISTRIES,990,93493040004238,201830409349300423,ETERNAL PERSPECTIVE MINISTRIES,,39085 PIONEER BLVD STE 206,SANDY,OR,97055-8062,1161713.0,581295.0,201712.0
4663,15748303,EFILE,950934065,201712,10/1/2018 11:58:14 AM,BAY AREA ENTERPRISES INC,990,93493134093038,201831349349309303,BAY AREA ENTERPRISES INC,,PO BOX 1376,COOS BAY,OR,97420-0328,1155287.0,349399.0,201712.0
2032,15205267,EFILE,830433165,201703,3/7/2018 12:00:19 AM,SALMON CREEK HOSPITAL FOUNDATION,990,93493046013738,201830469349301373,SALMON CREEK HOSPITAL FOUNDATION,% CAMPBELL GRONER,PO BOX 4484,PORTLAND,OR,97208-4484,1153301.0,2496234.0,201803.0
2683,15385561,EFILE,936021333,201712,6/7/2018 11:33:11 PM,AUTZEN FOUNDATION,990PF,93491134006378,201821349349100637,AUTZEN FOUNDATION,,PO BOX 3709,PORTLAND,OR,97208-3709,1153183.0,8275872.0,201712.0
