ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
943196272,201930159349100313,QUEST CHARITABLE TRUST,11040 SW BARBUR BLVD,PORTLAND,OR,97219-8686,0,0,96552,86734,113547,0,0,201803,990PF,,3
931291150,201930159349100213,LIVING WATER FOUNDATION,1075 W HISTORIC COLUMBIA RIVER HWY,TROUTDALE,OR,97060-1348,0,0,-2234929,80553,480708,0,0,201908,990PF,Private Grantmaking Foundations,3
943102607,201930149349300968,NORTH CLACKAMAS EDUCATION ASSOCIATI,8800 SE SUNNYSIDE RD STE 121S,CLACKAMAS,OR,97015-5702,121890,-13049,667998,670623,681047,681047,99600,201808,990O,,5
930594077,201930149349300893,CCD BUSINESS DEVELOPMENT CORPORATION,522 SE WASHINGTON STE 111A,ROSEBURG,OR,97470-4960,850003,153134,1561894,7122430,1408760,1239704,95000,201906,990,,3
930916480,201930149349100303,OUR COMMUNITY TELEVISION SYSTEM INC,351 NW 2ND STREET,CANBY,OR,97013-0000,0,0,51837,94372,68945,0,0,201906,990PF,,3
237100856,201930119349301328,CLATSOP COMMUNITY COLLEGE FOUNDATION,1651 LEXINGTON AVE,ASTORIA,OR,97103-3643,65000,348191,611415,3742274,263224,146918,0,201906,990,,3
930386804,201930119349300803,CATLIN GABEL SCHOOL,8825 SW BARNES RD,PORTLAND,OR,97225-6527,18803144,-1205309,26422746,70422999,27628055,23583178,773901,201808,990,Elementary & Secondary Schools,3
270049012,201930109349300928,COMMUNITY HOUSING FUND,3700 SW MURRAY BLVD,BEAVERTON,OR,97005-2355,162149,118089,358331,4059165,240242,206311,79675,201906,990,Fund Raising & Fund Distribution,3
931250270,201930109349300913,CROOK COUNTY FOUNDATION,PO BOX 1061,PRINEVILLE,OR,97754-0616,23856,4296,420488,1019705,416192,396687,21774,201906,990,Community Coalitions,3
931159198,201930109349300323,CENTER FOR HUMAN DEVELOPMENT INC,2301 COVE AVE,LA GRANDE,OR,97850-3906,5735206,690942,8089098,8434674,7398156,7343397,0,201906,990,Human Service Organizations,3
931259732,201930109349200318,HOUSE OF DREAMS,PO BOX 30971,PORTLAND,OR,97294-3971,0,12967,86300,266445,73333,0,0,201909,990EZ,Animal Protection & Welfare,3
910972417,201930109349200018,PACIFIC NW CONCRETE PIPE ASSN DBA PACIFIC NW PRECAST CONCRETE ASSOC,147 SE 102ND AVE,PORTLAND,OR,97216-2703,0,10370,72979,77188,62609,0,0,201809,990EO,,6
260042956,201930099349300523,GO INC,286 W EXETER ST,GLADSTONE,OR,97027-2019,24043,21911,239973,43217,218062,146634,0,201809,990,International Relief,3
936028906,201930089349301238,WESTERN STATES HEALTH AND WELFARE TRUST FUND OF THE OPEIU TRUSTEES,5331 SW MACADAM AVE STE 258 PMB 116,PORTLAND,OR,97239-3871,0,-218068,17372123,15625565,17590191,0,0,201902,990O,,9
311575264,201930089349301068,SE WORKS INC,7916 SE FOSTER RD STE 104,PORTLAND,OR,97206-4289,2368718,84835,4017958,926962,3933123,3459311,251485,201806,990,Employment Preparation & Procurement,3
930909805,201930089349201028,TIGARD BASKETBALL ASSOCIATION INC,PO BOX 23011,TIGARD,OR,97281-3011,0,-1356,68511,24851,69867,0,0,201908,990EZ,Basketball,3
930523835,201930089349201018,STRUCTURAL ENGINEERS ASSOCIATION OF OREGON INC,9220 SW BARBUR BLVD STE 119 PMB 336,PORTLAND,OR,97219-8878,0,6278,172551,96929,166273,0,0,201908,990EO,,6
930877996,201930089349200728,OREGON SENIOR GOLF ASSOCIATION,14845 SW MURRAYSCHOLLS DR110PMB208,BEAVERTON,OR,97007-9237,18838,-4139,115709,19554,119848,0,0,201910,990EO,,7
943092446,201923049349302252,SOUTH COAST HOSPICE AND PALLIATIVE CARE SERVICES INC,1620 THOMPSON RD,COOS BAY,OR,97420-2150,3784527,-27138,5303134,3643293,5330272,3513230,90404,201906,990,Hospices,3
936090239,201923049349301892,SCHOOL DISTRICT NO 1 HEALTH AND WELFARE TRUST FUND,700 NE MULTNOMAH ST STE 350,PORTLAND,OR,97232-4197,0,1578747,90985758,30583727,89407011,0,0,201812,990O,,9
203189709,201923049349301887,LOWER COLUMBIA HISPANIC COUNCIL,PO BOX 1029,ASTORIA,OR,97103-1029,290624,33115,409383,307539,376268,156718,146284,201812,990,Human Service Organizations,3
930406532,201923049349301557,HERMISTON CHAMBER OF COMMERCE,PO BOX 185,HERMISTON,OR,97838-0185,135427,303023,649597,490501,346574,329246,50697,201906,990O,,6
510204735,201923049349301067,MATH LEARNING CENTER INC,PO BOX 12929,SALEM,OR,97309-0929,4147344,8853594,29555774,36273173,20702180,19252929,431166,201812,990,Mathematics,3
911786591,201923049349300522,CANBY EDUCATIONAL FOUNDATION,PO BOX 1271,CANBY,OR,97013-1271,19451,19321,67991,794301,48670,15950,0,201906,990,Public Foundations,3
770386558,201923049349100977,OREGON TRACK CLUB ELITE INC,PO BOX 11141,EUGENE,OR,97440-3341,0,0,725001,221009,608501,0,0,201812,990PF,Amateur Sports,3
936027731,201922959349301607,OREGON STATE SHERIFFS ASSOCIATION,PO BOX 7468,SALEM,OR,97303-0098,428223,23293,1797817,5198678,1774524,725918,112113,201812,990,Law Enforcement,3
930388543,201922959349301432,PHI CHAPTER OF ALPHA GAMMA DELTA,360 NW 26TH ST,CORVALLIS,OR,97330-5421,0,-9672,584929,169550,594601,0,0,201906,990O,,7
931040395,201922959349300247,RESOLVE CENTER FOR DISPUTE RESOLUTION AND RESTORATIVE JUSTICE,1237 N RIVERSIDE AVE STE 25,MEDFORD,OR,97501-4670,404046,78003,587333,213823,509330,455944,0,201906,990,Dispute Resolution & Mediation,3
821553688,201922959349200617,PACIFIC NORTHWEST HOSPITAL MEDICINE ASSOCIATION 6552,18765 SW BOONES FERRY RD STE 200,TUALATIN,OR,97062-8498,0,25402,59631,61416,34229,0,0,201906,990EO,,5
462044991,201922959349200042,APP CAMP FOR GIRLS,4110 SE HAWTHORNE BLVD,PORTLAND,OR,97214-5246,105555,-42034,147532,101188,189566,0,87221,201812,990EZ,Girls Clubs,3
930397136,201922959349200022,INDEPENDENT ORDER OF ODD FELLOWS PENINSULA LODGE 128,4834 N LOMBARD ST,PORTLAND,OR,97203-4481,0,-16690,45004,316387,61694,0,0,201812,990EO,,8
931093479,201922949349301522,HOOD RIVER COUNTY EDUCATION FOUNDAT,1009 EUGENE ST,HOOD RIVER,OR,97031-1415,0,651061,948307,2239797,297246,210047,0,201906,990,Parent & Teacher Groups,3
810618279,201922949349100602,MISSION INCREASE FOUNDATION,7357 SW BEVELAND RD STE 200,PORTLAND,OR,97223-9074,362858,0,2699593,16952113,4903237,0,0,201812,990PF,Management & Technical Assistance,3
930390147,201922909349301312,LINNTON COMMUNITY CENTER,10614 NW SAINT HELENS RD,PORTLAND,OR,97231-1048,153956,11613,314332,633772,302719,252810,0,201906,990,Human Service Organizations,3
800407220,201922909349301057,ECODISTRICTS,1028 SE WATER AVE STE 210,PORTLAND,OR,97214-2186,830027,8680,1270679,386496,1261999,908957,148440,201812,990,Environmental Education,3
930196935,201922889349302552,IRVINGTON CLUB,2131 NE THOMPSON ST,PORTLAND,OR,97212-4699,685412,176897,1376413,3145573,1199516,0,84318,201812,990O,,7
930791477,201922889349302412,UMPQUA VALLEY YOUTH FOR CHRIST,PO BOX 992,ROSEBURG,OR,97470-0223,116946,43792,273370,78468,229578,139556,93753,201906,990,,3
930402877,201922889349302292,OREGON MUSEUM OF SCIENCE AND INDUSTRY,1945 SE WATER AVE,PORTLAND,OR,97214-3356,11139440,8292180,30484524,61239609,22192344,17501432,1263461,201905,990,Science & Technology Museums,3
320414056,201922889349302047,NORTHEAST OREGON WATER ASSOCIATION CO JR COOK,PO BOX 1026,PENDLETON,OR,97801-1026,58444,68728,325995,1019012,257267,0,0,201907,990O,Business & Industry,6
931230131,201922889349302032,MARSHALL CHRISTENSEN FOUNDATION FOR INTERNATIONAL HIGHER EDUCATION,PO BOX 2099,SANDY,OR,97055-2099,145469,-12662,347080,101624,359742,331847,28000,201907,990,Private Grantmaking Foundations,3
273823320,201922889349301727,ROSEWOOD INITIATIVE,16126 SE STARK ST,PORTLAND,OR,97233-3530,359331,-115297,495266,363342,610563,574085,75600,201812,990,Community & Neighborhood Development,3
943098301,201922889349301717,OREGON TRAIL PRESERVATION TRUST INC,2790 MAIN ST,BAKER CITY,OR,97814-2053,0,-21650,34564,502476,56214,55720,0,201812,990,Parks & Playgrounds,3
930749992,201922889349301032,UPWARD BOUND CAMP FOR PERSONS WITH SPECIAL NEEDS INC,40151 GATES SCHOOL RD,GATES,OR,97346-9604,225678,-33651,531219,907427,564870,564332,57659,201812,990,,3
931156374,201922889349201197,OREGON BLACK PIONEERS CORPORATION,117 COMMERCIAL ST NE STE 210,SALEM,OR,97301-3404,0,-20590,82139,39782,102729,0,0,201812,990EZ,Historical Organizations,3
812678889,201922889349200987,INNER CITY BASKETBALL,5016 NE 109TH AVE,PORTLAND,OR,97220-1150,0,6737,58691,6737,51954,0,0,201812,990EZ,Basketball,3
136271781,201922889349200047,JEAN HOUSTON FOUNDATION,PO BOX 3330,ASHLAND,OR,97520-0311,0,-8836,1338,5962,10174,0,0,201905,990EZ,,3
930819844,201922839349300047,PORTLAND BAKSTBALL OFFICIALS ASSOCIATION C O JIM CONFER,653 NW HERTEL ST,HILLSBORO,OR,97124-2981,84056,5019,827829,71311,822810,738754,84056,201906,990,Amateur Sports Competitions,3
474727605,201922839349201112,WEIMARANER FOUNDATION FUND CORPORATION,75485 MESERVE RD,RAINIER,OR,97048-3016,0,14257,36735,294648,22478,0,0,201906,990EZ,Fund Raising & Fund Distribution,3
432073030,201922839349201012,PORTLAND METRO CHAPTER OF THE RISK MANAGEMENT ASSOCIATION,1635 SE MALDEN ST STE D,PORTLAND,OR,97202-6065,0,427,49829,32654,49402,0,0,201908,990EO,Chambers of Commerce & Business Leagues,6
473675170,201922839349200142,ONE BEAT DASMESH CHARITABLE HOSP,2185 CHRISTINA ST NW,SALEM,OR,97304-1331,0,1752,1836,3504,84,0,0,201812,990EZ,Promotion of International Understanding,3
203888216,201922829349301617,FRIENDS OF BASEBALL,100 SW MARKET ST STE 200,PORTLAND,OR,97201-5723,107961,-20844,134649,17128,155493,113180,60878,201812,990,Fund Raising & Fund Distribution,3
431432021,201922829349301522,GAAS MANTECH INC,9450 SW GEMINI DR,BEAVERTON,OR,97008-7105,0,-74736,523935,782867,598671,594147,0,201907,990O,,6
471525927,201922829349301407,CORVALLIS AMERICAN LEGION BASEBALL,1928 SPICER WAYSIDE SE,ALBANY,OR,97322-7055,0,18532,52592,118576,34060,34060,0,201906,990,Baseball & Softball,3
237451789,201922829349301352,OREGON ASSOCIATION OF NURSE ANESTHETISTS,PO BOX 4444,SALEM,OR,97302-8444,49500,42562,210688,236808,168126,0,0,201908,990O,,6
931063521,201922829349300017,MARKHAM CHILDRENS CARE ASSOCIATION INC,10531 SW CAPITOL HWY,PORTLAND,OR,97219-6812,181702,6131,231710,90479,225579,220668,54112,201906,990,Child Day Care,3
821769255,201922829349200747,MEDICAL-LEGAL PARTNERSHIP OF OREGON,4804 NW BETHANY BLVD STE I-2 413,PORTLAND,OR,97229-9195,0,12041,153910,10286,141869,0,0,201812,990EZ,Management & Technical Assistance,3
823282985,201922809349301402,LOOPTFOUNDATION,2410 NE 11TH ST,PORTLAND,OR,97214-0000,0,-56924,200000,3176,256924,256924,0,201812,990,Recycling,3
931148994,201922809349301147,GRESHAM BARLOW EDUCATION FOUNDATION,PO BOX 3406,GRESHAM,OR,97030-0382,40915,61878,224619,1240994,162741,146890,40915,201906,990,Scholarships & Student Financial Aid,3
201893556,201922809349100807,LA CHAPELLE FOUNDATION FOR THE ARTS CO DAVID LA CHAPELLE,PO BOX 6917,PORTLAND,OR,97228-6917,0,0,0,0,0,0,0,201812,990PF,"Arts, Culture & Humanities N.E.C.",3
930410967,201922759349200122,LA GRANDE ROTARY CLUB,PO BOX 507,LA GRANDE,OR,97850-0507,4369,3702,49586,26177,45884,0,0,201906,990EO,,4
263700834,201922699349301137,OREGON BETA OF PHI KAPPA PSI ASSOCIATION CO JOSHUA KITTEL,849 NORTHPOINT LOOP,BROWNSVILLE,OR,97327-9783,0,23096,182060,1781152,158964,0,0,201905,990O,,7
930713781,201922699349200437,OREGON TEAMSTERS GROUP LEGAL TRUST FUND,10300 SW GREENBURG ROAD,PORTLAND,OR,97223-5410,0,-4603,39598,58240,44201,0,0,201812,990EO,,9
936031960,201922699349200217,CHAMBER OF COMMERCE-YACHATS,PO BOX 728,YACHATS,OR,97498-0728,0,1513,81221,46438,79708,0,0,201906,990EO,,6
208827624,201922699349101107,SUESS FAMILY FOUNDATION,1183 W 15TH AVE,EUGENE,OR,97402-3921,0,0,38048,162128,33583,0,0,201812,990PF,Private Grantmaking Foundations,3
931329669,201922689349300837,ASHLAND EMERGENCY FOOD BANK,PO BOX 3578,ASHLAND,OR,97520-0320,68123,27681,207504,793862,179823,149267,35595,201812,990,Food Banks & Pantries,3
452605110,201922689349200627,SLAVIC COMMUNITY CENTER OF THE NW INC,17229 SE DIVISION ST,PORTLAND,OR,97236-1240,0,-3066,45367,24230,48433,0,0,201812,990EZ,Ethnic & Immigrant Centers,3
936032369,201922679349301002,QUINCY WATER ASSOCIATION INC,PO BOX 975,CLATSKANIE,OR,97016-0975,0,16160,102713,360314,86553,86553,0,201812,990O,,12
330560224,201922679349300527,ADVENTIST TODAY FOUNDATION,PO BOX 683,MILTON FRWTR,OR,97862-0683,0,102859,287955,187066,185096,122320,0,201812,990,,3
931057210,201922679349200132,LAO SENIOR ASSOCIATION OF OREGON INC,20724 SW IMPERIAL PL,BEAVERTON,OR,97003-1848,0,12189,132174,123380,119985,0,0,201906,990EZ,,3
930691194,201922669349200717,COMMUNITY ALLIANCE OF LANE COUNTY,458 BLAIR BLVD,EUGENE,OR,97402-4511,97114,-1203,147236,69607,148439,0,0,201812,990EZ,,3
930659481,201922669349200147,OREGON SOCIETY OF ANESTHESIOLOGISTS,4110 SE HAWTHORNE BLVD NO 184,PORTLAND,OR,97214-5246,28982,21831,142964,252076,121133,0,0,201812,990EO,,6
522363626,201922639349300717,INTERNATIONAL POLICY NETWORK US INC,2117 NE OREGON ST STE 501,PORTLAND,OR,97232-3491,5000,261674,365579,345322,103905,95000,5000,201812,990,Citizen Participation,3
261658764,201922639349200927,NEPAL STREET ANIMAL RESCUE,PO BOX 19957,PORTLAND,OR,97280-0957,0,168,58195,2824,58027,0,0,201812,990EZ,Animal Protection & Welfare,3
201455992,201922619349300927,GRACE AND HOPE FOR CHILDREN INC,16 NE SANDY DELL RD,TROUTDALE,OR,97060-8611,0,48120,382387,247630,334267,253070,0,201906,990,International Relief,3
260567618,201922619349200017,pto OREGON TRAIL ELEMENTARY INC,13895 SE 152ND DR,CLACKAMAS,OR,97015-5372,0,-151,43650,47749,43801,0,0,201906,990EZ,Parent & Teacher Groups,3
930697099,201922609349301402,RESTORE OREGON INC,1130 SW MORRISON ST STE 318,PORTLAND,OR,97205-2214,386969,63869,618994,1160745,555125,409638,0,201812,990,Historical Societies & Historic Preservation,3
203326373,201922609349301357,A-WOL DANCE COLLECTIVE,PO BOX 2244,CLACKAMAS,OR,97015-2244,257975,-814,549277,87193,550091,422228,25997,201812,990,"Arts, Culture & Humanities N.E.C.",3
930937296,201922599349300437,INTERNATIONAL PINOT NOIR ASSOCIATION INC,PO BOX 1310,MCMINNVILLE,OR,97128-1310,260520,1269,1027837,389960,1026568,0,91470,201810,990O,,6
930818729,201922599349300327,KLAMATH BASIN WATER USERS PROTECTIVE ASSOCIATION,735 COMMERCIAL ST STE 3000,KLAMATH FALLS,OR,97601-6220,274774,-369055,941904,189822,1310959,1275100,99081,201812,990O,,4
273148479,201922599349201187,SALEM ISLAMIC CENTER,3215 FISHER RD NE,SALEM,OR,97305-1332,0,134538,159287,257562,24749,0,0,201812,990EZ,Islam,3
363824232,201922599349201137,NATIONAL ASSOCIATION OF EXTRADITION OFFICIALS,155 COTTAGE ST NE,SALEM,OR,97301-3964,0,6657,107527,149558,100870,0,0,201812,990EO,,6
472734755,201922599349200302,NESTUCCA VALLEY ATHLETIC SUPPORTERS INC,7100 VIRGIL ST,CLOVERDALE,OR,97112-9506,0,38332,47394,57619,9062,0,0,201812,990EZ,Fund Raising & Fund Distribution,3
813036802,201922579349100507,TOFURKY FAMILY FOUNDATION,PO BOX 483,HOOD RIVER,OR,97031-0016,0,0,0,0,10445,0,0,201812,990PF,Named Trusts N.E.C.,3
930594295,201922569349300742,UMPQUA VALLEY ARTS ASSOCIATION,1624 W HARVARD AVE,ROSEBURG,OR,97471-2863,155316,-28538,284734,189696,313272,195392,49840,201810,990,Arts & Humanities Councils & Agencies,3
930183015,201922569349300722,HAPPY CANYON COMPANY INC,PO BOX 609,PENDLETON,OR,97801-0609,0,108810,1107396,540425,998586,904801,0,201810,990O,,4
467059268,201922569349300687,OREGON COMMUNITY FOUNDATION TRUST,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,0,1062000,1062000,1062100,0,0,0,201812,990,Named Trusts N.E.C.,3
930269331,201922569349300142,ROUND-UP ASSOCIATION,PO BOX 609,PENDLETON,OR,97801-0609,595882,8096528,13205386,10621944,5108858,4343853,102925,201810,990O,,4
930407022,201922569349300087,OREGON SHAKESPEARE FESTIVAL ASSOCIATION INC,PO BOX 158,ASHLAND,OR,97520-0158,27761534,179105,41598004,48320991,41418899,29450101,842063,201810,990,Theater,3
821743152,201922569349200952,VIVIAN LEE FOUNDATION,4050 NE TERRACE DR,NEWBERG,OR,97132-9199,0,17793,44977,28173,27184,0,0,201812,990EZ,Birth Defects & Genetic Diseases,3
204320162,201922569349200497,VOICES FOR THE PERFORMING ARTS FOUNDATION,PO BOX 594,SHERWOOD,OR,97140-0594,20998,-2877,51919,39659,54796,0,2840,201906,990EZ,Music,3
930738777,201922559349301237,TROUTDALE HISTORICAL SOCIETY,219 E HISTORIC COLUMBIA RIVER HWY,TROUTDALE,OR,97060-2078,34359,-68786,89682,471635,158468,153986,0,201812,990,,3
930564896,201922559349300342,SOUTHERN OREGON CHILD AND FAMILY COUNCIL INC,PO BOX 3697,CENTRAL POINT,OR,97502-0031,14137822,310325,17955597,9965252,17645272,16607194,249434,201810,990,Elementary & Secondary Schools,3
237154726,201922559349200727,RAINIER SENIOR CITIZENS INC,48 W 7TH ST,RAINIER,OR,97048-2643,57892,934,110684,64004,109750,0,0,201906,990EZ,Supportive Housing for Older Adults,3
954705413,201922559349101002,TAUBERT MEMORIAL FOUNDATION,PO BOX 00,COTTAGE GROVE,OR,97424-0000,3500,0,301074,3501828,347854,0,0,201812,990PF,Medical Research N.E.C.,3
943381306,201922559349100437,HARVEST HOUSE FOUNDATION,PO BOX 41210,EUGENE,OR,97404-0322,0,0,454631,1445057,106325,0,0,201812,990PF,Fund Raising & Fund Distribution,3
930609350,201922549349301717,ORGANIZATION OF THE FORGOTTEN AMERICAN,4509 S 6TH ST STE 206,KLAMATH FALLS,OR,97603-4882,217345,374,290044,17421,289670,254918,164540,201906,990,Employment Preparation & Procurement,3
930464194,201922549349301212,ST VINCENT DE PAUL SOCIETY,PO BOX 7864,SALEM,OR,97303-0187,60094,-16133,708277,770487,724410,633687,0,201809,990,Thrift Shops,3
461728425,201922549349201022,BADEN-POWELL SERVICE ASSOCIATION INC,1631 BROADWAY 108,PORTLAND,OR,97232-1425,0,247,81152,26681,80905,0,0,201812,990EZ,Scouting,3
936028091,201922549349200852,OREGON NATIONAL GUARD ASSOCIATION,PO BOX 14350,SALEM,OR,97309-5047,16500,-11666,88227,110203,99893,0,0,201812,990EO,,4
931138741,201922549349100107,JOE AND FRANCES NAUMES FAMILY FOUNDATION,PO BOX 996,MEDFORD,OR,97501-0071,0,0,167482,2097665,179957,0,0,201812,990PF,,3
911798357,201922539349301502,EDN EMBEDDED MICROPROCESSOR BENCHMARK CONSORTIUM,6206 SW GARDEN HOME RD,PORTLAND,OR,97219-3141,257896,49476,397615,154538,348139,0,216671,201812,990O,,6
911804446,201922539349301472,OREGON AND SOUTHWEST WASHINGTON PAINTERS LABOR MNGMT TRUST FUND,11105 NE SANDY BLVD,PORTLAND,OR,97220-2579,0,28401,231717,710321,203316,0,0,201812,990O,,5
931053941,201922539349301352,FRIENDS OF SP4449 INC,PO BOX 42486,PORTLAND,OR,97242-0486,0,9833,95437,268408,85604,77808,0,201812,990,Historical Societies & Historic Preservation,3
900674673,201922539349300442,SILETZ TRIBAL ARTS AND HERITAGE SOCIETY,PO BOX 8,SILETZ,OR,97380-0008,0,49648,53378,1011842,3730,1226,0,201812,990,Arts & Culture,3
930871100,201922539349200722,OREGON CITY YOUTH FOOTBALL ASSOC,PO BOX 1942,OREGON CITY,OR,97045-0017,0,3311,104316,59100,101005,0,0,201812,990EZ,Football,3
931148486,201922539349200637,SOUTHERN OREGON LIVE STEAMERS,PO BOX 1443,MEDFORD,OR,97501-0107,0,1944,27544,97589,25600,0,0,201903,990EZ,Historical Organizations,3
936055251,201922539349200347,FLOOR COVERING INDUSTRY FUND INC,17675 SW FARMINGTON RD PMB 176,ALOHA,OR,97007-3248,1500,27250,77090,106073,49840,0,0,201903,990EO,,6
273122906,201922529349300512,MAAYAN HATORAH DAY SCHOOL,PO BOX 19452,PORTLAND,OR,97280-0452,651860,-24580,873347,185789,897927,850251,0,201812,990,Primary & Elementary Schools,3
470855430,201922529349200897,OREGON STATE POLICE FOUNDATION INC,PO BOX 2074,SALEM,OR,97308-2074,0,-718,24694,64466,25412,0,0,201812,990EZ,Law Enforcement,3
930915874,201922529349200742,OREGON VOLUNTEER FIREFIGHTERS ASSOCIATION,1284 COURT ST NE,SALEM,OR,97301-4125,0,-6007,77543,122437,83550,0,0,201812,990EZ,,3
463057939,201922529349200727,BETTER DADS MINISTRIES,37 SW RIVERVIEW PL,GRESHAM,OR,97080-6773,0,6956,22134,31921,15178,0,0,201906,990EZ,Religion-Related N.E.C.,3
470927354,201922529349100867,SKY VIEW FOUNDATION CO JEANNE BECKER,PO BOX 280,LAKE OSWEGO,OR,97034-0280,6600,0,13960020,25148028,1285949,0,0,201812,990PF,Corporate Foundations,3
742786643,201922529349100767,RABBIT HILL SCHOOL CHARITABLE TRUST CO CATHY HODGES,2165 RED OAK DR S,SALEM,OR,97302-9449,0,0,0,0,1453,0,0,201812,990PF,Historical Organizations,3
930196206,201922499349301117,INTL BROTHERHOOD OF TEAMSTERS LOCAL 324,2686 PORTLAND RD NE,SALEM,OR,97301-0125,590387,-27399,925244,810055,952643,0,147501,201812,990O,,5
911802037,201922499349301032,NORTHWEST ENVIRONMENTAL BUSINESS COUNCIL,620 SW 5TH AVE STE 708,PORTLAND,OR,97204-1422,364813,51417,859618,195850,808201,0,118753,201812,990O,Natural Resources Conservation & Protection,6
911203635,201922499349301017,OREGON GOLF COURSE SUPERINTENDENTS ASSOC,PO BOX 1556,OREGON CITY,OR,97045-0556,0,-1889,148456,112314,150345,67720,0,201906,990O,,5
300468254,201922499349200607,OPPORTUNITY KNOCKS,705 SW BONNETT WAY 1000,BEND,OR,97702-1046,50077,3208,97051,28343,93843,0,0,201812,990EO,Chambers of Commerce & Business Leagues,6
141878007,201922499349200417,TEAMSTERS SALEM BUILDING CORPORATION,2686 PORTLAND RD NE,SALEM,OR,97301-0125,0,-16005,17573,374279,33578,0,0,201812,990EO,Real Estate Associations,2
463274093,201922489349300937,WINDING WATERS MEDICAL CLINIC,603 MEDICAL PKWY,ENTERPRISE,OR,97828-5124,4583228,477664,7321246,2740358,6843582,5225609,692595,201812,990,Community Clinics,3
931067923,201922489349201007,DRAMATIC DIFFERENCE MINISTRIES,PO BOX 145,INDEPENDENCE,OR,97351-0145,42048,-10870,44444,21931,55314,0,25300,201812,990EZ,Protestant,3
450519586,201922479349301362,ARTS ACTION ALLIANCE FOUNDATION DBA CLACKAMAS COUNTY ARTS ALLIANCE,PO BOX 2181,OREGON CITY,OR,97045-0054,272041,-59540,369444,15211,428984,159092,97139,201906,990,Fund Raising & Fund Distribution,3
930952478,201922479349200912,SOUTH COAST DIXIELAND CLAMBAKE INC,PO BOX 374,NORTH BEND,OR,97459-0030,0,-144,116434,49021,116578,0,0,201904,990EZ,Performing Arts,3
471025517,201922469349200622,OFFICE GROUP,2797 NW CLEARWATER DR STE 200,BEND,OR,97703-7007,54242,-28434,60697,23389,89131,0,50000,201906,990EZ,Job Training,3
271336063,201922469349200007,EVERGREEN FINANCIAL COUNSELING,17323 SE RIVER RD,MILWAUKIE,OR,97267-5628,104258,8133,182617,8133,174484,0,87000,201812,990EZ,Financial Counseling,3
911806451,201922429349300712,WASCO COUNTY NURSING CARE INC,1015 WEBBER ST,THE DALLES,OR,97058-3527,4299588,1091467,8584842,10637783,7493375,6947815,0,201906,990,Nursing Facilities,3
930798455,201922429349200337,FRIENDS OF THE SALEM PUBLIC LIBRARY,585 LIBERTY ST SE,SALEM,OR,97301-3513,25070,9635,87327,179082,77692,0,0,201901,990EZ,,3
931186075,201922419349301452,OREGON CENTER FOR PUBLIC POLICY,6420 SW MACADAM AVE STE 200,PORTLAND,OR,97239-3518,506794,108446,806762,483248,698316,548340,69801,201812,990,Research Institutes & Public Policy Analysis,3
930478727,201922419349300912,EAST PORTLAND MOOSE LODGE 1891,16411 NE HALSEY ST,PORTLAND,OR,97230-5690,80624,10871,747585,679495,736714,736714,0,201904,990O,,8
930843521,201922419349300632,FRESHWATER TRUST,700 SW TAYLOR ST STE 200,PORTLAND,OR,97205-3138,3336467,1170575,9661554,4559016,8490979,6566530,212528,201812,990,Fisheries Resources,3
510209468,201922419349200787,OREGON NURSERIES FOUNDATION,29751 SW TOWN CENTER LOOP W,WILSONVILLE,OR,97070-9774,0,-2382,16036,458576,18418,0,0,201812,990EZ,,3
461971865,201922419349200037,OLD TIMERS BASEBALL ASSN OF PORTLAND INC,138 SE 53RD AVE,PORTLAND,OR,97215-1204,0,-9374,27132,28024,36506,0,0,201812,990EZ,Baseball & Softball,3
930817737,201922409349301262,MULTNOMAH DEFENDERS INC,522 SW 5TH AVE,PORTLAND,OR,97204-2133,3693236,327555,4717645,1597887,4390090,3750323,219861,201812,990,Safety Education,3
930632522,201922409349300642,FOUNDATION FOR MEDICAL EXCELLENCE,11740 SW 68TH PARKWAY,PORTLAND,OR,97223-9014,117151,-51707,518367,3177182,570074,463463,116845,201812,990,,3
208902741,201922409349200742,GOOD DEED PROJECT,PO BOX 1136,FLORENCE,OR,97439-0055,0,14933,28459,119873,13526,0,0,201812,990EZ,International Development,3
930439881,201922409349200212,IRVINGTON PRESCHOOL,2710 NE 14TH AVE,PORTLAND,OR,97212-3201,47224,-5164,56587,39903,61751,0,39245,201906,990EZ,Preschools,3
943139402,201922409349200047,AREA 1 HVAC JATC APPRENTICESHIP TRAINING TRUST FUND,2201 NE COLUMBIA BLVD STE 1C,PORTLAND,OR,97211-1963,0,4788,108051,22081,103263,0,0,201812,990EZ,Job Training,3
930821866,201922399349300442,NAMI LANE COUNTY,2411 MARTIN LUTHER KING JR BLVD,EUGENE,OR,97401-5824,156707,47823,265471,487401,217648,94636,92226,201812,990,,3
930564141,201922389349301502,SOUTHERN OREGON GOODWILL INDUSTRIES INC,11 W JACKSON ST,MEDFORD,OR,97501-2332,11840001,-150920,17502428,10403605,17653348,15423077,472992,201812,990,Goodwill Industries,3
262061664,201922389349301287,BLOOM PROJECT,100 SW MILLER RD,PORTLAND,OR,97225-6130,76806,24596,915539,151753,890943,820137,15246,201812,990,Support N.E.C.,3
